m;type;squareMeters;rooms;floor;floorCount;buildYear;latitude geographic;longitude geographic;centreDistance;poiCount;schoolDistance;clinicDistance;postOfficeDistance;kindergartenDistance;restaurantDistance;collegeDistance;pharmacyDistance;ownership;buildingMaterial;condition;hasParkingSpace;hasBalcony;hasElevator;hasSecurity;hasStorageRoom;price
gdansk;blockOfFlats;47.41;3.0;1.0;4.0;1970.0;54.40397;18.6253;cze.36;3.0;0.19;1.507;0.065;0.205;0.615;3.012;0.639;condominium;concreteSlab;;no;yes;no;no;yes;798900
gdansk;blockOfFlats;60.76;3.0;;4.0;2024.0;54.33132;18.55089;7.0;3.0;1.218;2.653;0.947;0.235;0.876;2.956;0.404;condominium;brick;;no;yes;yes;no;no;699000
gdansk;blockOfFlats;60.45;3.0;;4.0;2024.0;54.33132;18.55089;7.0;3.0;1.218;2.653;0.947;0.235;0.876;2.956;0.404;condominium;brick;;no;yes;yes;no;no;699000
gdansk;blockOfFlats;60.86;3.0;4.0;4.0;2024.0;54.33132;18.55089;7.0;3.0;1.218;2.653;0.947;0.235;0.876;2.956;0.404;condominium;brick;;no;yes;yes;no;no;670500
gdansk;;48.0;2.0;6.0;8.0;2015.0;54.3547;18.5799;kwi.87;11.0;0.462;0.692;0.136;0.169;0.087;3.211;0.38;condominium;;;no;yes;no;yes;yes;790000
gdansk;apartmentBuilding;40.72;2.0;1.0;4.0;2017.0;54.41071;18.57717;sie.46;6.0;0.339;0.041;0.537;0.647;0.257;0.754;0.642;condominium;brick;;no;yes;yes;no;no;860000
gdansk;tenement;67.0;3.0;2.0;2.0;1940.0;54.3399818;18.6264146;02.wrz;13.0;0.272;1.087;0.411;0.214;0.194;2.285;0.191;condominium;brick;;no;no;no;no;yes;799000
gdansk;;48.0;2.0;5.0;6.0;2021.0;54.35688;18.66508;01.sie;11.0;0.444;0.92;0.567;0.846;0.224;0.944;0.737;condominium;;;no;yes;no;no;yes;1149000
gdansk;blockOfFlats;52.4;3.0;3.0;3.0;2015.0;54.32476;18.55892;cze.77;1.0;0.606;2.359;0.851;0.667;0.305;2.078;0.59;condominium;brick;;no;yes;no;no;no;599000
gdansk;blockOfFlats;66.7;5.0;7.0;10.0;1970.0;54.42093;18.58072;wrz.28;23.0;0.332;0.19;0.239;0.169;0.119;0.746;0.169;condominium;concreteSlab;;no;yes;yes;no;no;960000
gdansk;blockOfFlats;57.8;3.0;1.0;3.0;2010.0;54.3155;18.5694;cze.68;4.0;1.026;2.525;0.172;0.643;0.07;0.907;0.512;condominium;;;yes;yes;no;yes;yes;619000
gdansk;;64.19;3.0;3.0;3.0;2008.0;54.3520252;18.6466384;0.58;90.0;0.562;0.36;0.217;0.4;0.055;0.464;0.066;condominium;;;no;yes;no;no;yes;699000
gdansk;apartmentBuilding;85.78;3.0;3.0;3.0;2024.0;54.40895;18.52193;pa�.84;0.0;2.169;3.368;2.288;sty.43;0.976;3.338;2.451;condominium;brick;;no;yes;yes;yes;no;1701764
gdansk;apartmentBuilding;68.47;3.0;1.0;3.0;2024.0;54.40895;18.52193;pa�.84;0.0;2.169;3.368;2.288;sty.43;0.976;3.338;2.451;condominium;brick;;no;yes;yes;yes;no;1313410
gdansk;blockOfFlats;55.52;2.0;1.0;3.0;2011.0;54.33133;18.55718;cze.61;6.0;0.871;2.249;0.539;0.016;0.472;2.804;0.093;condominium;;;no;yes;yes;no;no;549500
gdansk;apartmentBuilding;44.01;2.0;1.0;6.0;;54.3498;18.617;lut.43;7.0;0.167;0.218;0.285;0.657;0.627;2.097;0.217;condominium;brick;;no;yes;yes;no;no;849393
gdansk;apartmentBuilding;56.34;2.0;;3.0;2024.0;54.40895;18.52193;pa�.84;0.0;2.169;3.368;2.288;sty.43;0.976;3.338;2.451;condominium;brick;;no;yes;yes;yes;no;1070460
gdansk;apartmentBuilding;50.16;2.0;1.0;3.0;2024.0;54.40895;18.52193;pa�.84;0.0;2.169;3.368;2.288;sty.43;0.976;3.338;2.451;condominium;brick;;no;yes;yes;yes;no;1053360
gdansk;blockOfFlats;54.0;2.0;2.0;4.0;2012.0;54.34713;18.58836;kwi.29;7.0;0.599;0.403;0.386;0.44;0.447;mar.73;0.665;condominium;;;no;yes;yes;no;no;671250
gdansk;tenement;50.0;3.0;2.0;3.0;1930.0;54.34385203;18.66231233;0.8;18.0;0.339;0.521;0.017;0.84;0.058;0.939;0.169;condominium;brick;;no;no;no;no;yes;699000
gdansk;apartmentBuilding;60.32;3.0;3.0;4.0;2018.0;54.36827;18.59349;kwi.47;1.0;0.833;1.293;0.678;0.711;0.398;1.469;0.876;condominium;brick;;no;yes;yes;yes;no;1290000
gdansk;;87.7;3.0;;3.0;2002.0;54.3519598;18.530098;08.cze;10.0;1.172;1.066;0.261;0.178;0.324;;0.406;condominium;;;yes;yes;no;no;no;1099000
gdansk;tenement;42.3;2.0;3.0;4.0;1960.0;54.35563;18.6476;0.82;47.0;0.232;0.047;0.209;0.386;0.094;0.11;0.054;condominium;brick;;no;no;;no;no;998000
gdansk;blockOfFlats;46.0;2.0;1.0;10.0;1975.0;54.41687;18.59193;sie.53;16.0;0.253;0.646;0.077;0.087;0.39;1.306;0.096;condominium;;;no;no;yes;no;yes;689000
gdansk;apartmentBuilding;49.04;2.0;1.0;5.0;2023.0;54.36024;18.65588;sty.21;12.0;0.336;0.42;0.575;0.359;0.226;0.566;0.169;condominium;brick;;no;yes;yes;no;yes;920000
gdansk;blockOfFlats;50.0;3.0;4.0;4.0;1993.0;54.3399034;18.6192124;lut.51;14.0;0.182;0.902;0.076;0.242;0.094;2.594;0.03;condominium;;;no;yes;no;no;yes;599000
gdansk;tenement;87.6;4.0;1.0;3.0;1900.0;54.35702;18.65545;0.85;35.0;0.09;0.302;0.233;0.285;0.196;0.347;0.235;condominium;brick;;no;no;no;no;yes;969000
gdansk;tenement;36.18;2.0;1.0;3.0;1930.0;54.3520252;18.6466384;0.58;90.0;0.562;0.36;0.217;0.4;0.055;0.464;0.066;condominium;brick;premium;no;no;no;no;yes;520000
gdansk;tenement;85.5;3.0;3.0;3.0;1930.0;54.35702;18.65545;0.85;35.0;0.09;0.302;0.233;0.285;0.196;0.347;0.235;condominium;brick;;no;no;no;no;yes;820000
gdansk;blockOfFlats;31.mar;2.0;3.0;3.0;2016.0;54.31912657;18.59539032;05.wrz;3.0;0.5;1.695;0.143;0.434;0.609;2.067;0.697;condominium;;;no;no;yes;yes;no;489000
gdansk;blockOfFlats;47.55;2.0;2.0;3.0;2007.0;54.3303941;18.5990436;kwi.16;10.0;0.241;0.646;0.435;0.18;0.185;3.151;0.416;condominium;;;no;yes;no;yes;yes;618000
gdansk;blockOfFlats;59.78;3.0;4.0;5.0;2023.0;54.3324914;18.6206797;lut.88;1.0;0.524;sty.73;0.844;0.593;0.461;3.183;0.67;condominium;;;no;no;yes;no;no;800000
gdansk;blockOfFlats;43.03;2.0;2.0;4.0;2018.0;54.3334562;18.5416636;lip.52;1.0;1.696;2.772;0.869;0.062;0.871;3.457;1.045;condominium;;premium;yes;yes;yes;no;no;570000
gdansk;;82.4;4.0;2.0;17.0;2024.0;54.39531;18.64663;maj.13;12.0;0.182;0.126;1.534;0.086;0.061;2.508;0.22;condominium;;;no;no;yes;no;no;1153600
gdansk;tenement;81.0;4.0;3.0;4.0;1910.0;54.3490003;18.66605496;0.76;14.0;0.623;01.maj;0.126;0.459;0.124;0.646;0.306;condominium;brick;;no;yes;no;no;no;847000
gdansk;tenement;42.0;2.0;3.0;4.0;1910.0;54.3490003;18.66605496;0.76;14.0;0.623;01.maj;0.126;0.459;0.124;0.646;0.306;condominium;brick;;no;no;;no;no;547000
gdansk;;61.08;2.0;3.0;3.0;2008.0;54.349844;18.569426;maj.51;5.0;0.877;1.219;0.274;0.232;0.569;4.044;0.47;condominium;;;no;no;no;yes;no;749000
gdansk;blockOfFlats;60.0;2.0;2.0;3.0;1962.0;54.3794;18.5924;maj.22;32.0;0.2;0.407;0.445;0.079;0.188;0.951;0.485;condominium;;premium;no;no;no;no;no;782000
gdansk;blockOfFlats;68.14;3.0;2.0;3.0;2021.0;54.32591;18.55799;cze.77;1.0;0.638;2.361;0.78;0.584;0.285;2.219;0.515;condominium;brick;;no;yes;yes;no;no;830000
gdansk;blockOfFlats;49.0;2.0;10.0;10.0;1970.0;54.39398;18.59642;cze.22;21.0;0.107;1.026;0.093;0.09;0.476;1.817;0.135;condominium;;;no;yes;yes;no;yes;599000
gdansk;blockOfFlats;38.0;2.0;4.0;10.0;1975.0;54.40134;18.59489;cze.95;15.0;0.381;1.583;0.415;0.47;0.107;2.272;0.453;condominium;concreteSlab;;no;yes;yes;no;yes;460000
gdansk;apartmentBuilding;26.41;1.0;5.0;5.0;2021.0;54.35579;18.66675;01.lip;9.0;0.514;1.046;0.645;0.691;0.222;1.039;0.882;condominium;brick;;no;no;yes;yes;no;695000
gdansk;blockOfFlats;80.0;3.0;3.0;3.0;2015.0;54.30776345;18.59497547;06.lut;3.0;01.mar;2.948;0.426;0.642;0.303;1.576;0.424;condominium;;premium;no;yes;no;no;yes;777000
gdansk;blockOfFlats;55.6;3.0;2.0;4.0;1982.0;54.3404226;18.6121327;lut.92;12.0;0.275;0.874;0.335;0.302;0.292;2.897;0.317;condominium;concreteSlab;;no;yes;no;no;yes;685000
gdansk;tenement;110.0;5.0;;3.0;1906.0;54.37426;18.61102;mar.95;23.0;0.378;0.523;0.324;0.47;0.087;0.421;0.084;condominium;brick;;no;yes;no;no;yes;1960000
gdansk;blockOfFlats;73.94;3.0;3.0;4.0;2018.0;54.38847345;18.59851542;maj.66;22.0;0.326;0.49;0.335;0.375;0.119;1.204;0.337;condominium;;premium;yes;yes;yes;no;no;1438000
gdansk;tenement;54.88;2.0;2.0;4.0;1955.0;54.3470942;18.6171409;lut.43;6.0;0.136;0.095;0.354;0.616;0.707;2.215;0.249;condominium;brick;;no;no;no;no;yes;669000
gdansk;blockOfFlats;42.94;2.0;3.0;4.0;2018.0;54.32204;18.58241;maj.57;7.0;0.288;1.475;0.52;0.337;1.047;1.798;0.718;condominium;brick;;no;yes;yes;no;no;597000
gdansk;;41.1;2.0;7.0;7.0;2017.0;54.34318;18.65663;0.7;21.0;0.123;0.16;0.257;0.647;0.127;1.309;0.253;condominium;;;no;yes;no;no;no;940000
gdansk;blockOfFlats;65.0;3.0;3.0;3.0;1988.0;54.37487;18.52351;sie.94;6.0;0.417;lut.59;0.382;2.256;0.351;;0.454;condominium;brick;;no;yes;no;no;no;679000
gdansk;;62.09;3.0;;10.0;2016.0;54.3508;18.5331;lip.86;7.0;1.373;1.271;0.033;0.07;0.092;;0.595;condominium;;;no;yes;yes;yes;yes;719000
gdansk;blockOfFlats;44.0;2.0;3.0;4.0;2016.0;54.3242;18.56033;cze.71;1.0;0.547;2.307;0.867;0.695;0.307;1.987;0.639;condominium;;;no;yes;yes;no;no;550000
gdansk;;34.5;2.0;4.0;4.0;2023.0;54.35768;18.66703;sty.23;6.0;0.597;1.041;0.718;0.867;0.372;1.085;0.837;condominium;;;no;no;;no;no;890000
gdansk;blockOfFlats;42.67;2.0;3.0;8.0;2023.0;54.39951;18.64625;05.cze;5.0;0.606;0.514;1.192;0.445;0.414;lut.89;0.463;condominium;;;no;yes;yes;no;no;682720
gdansk;apartmentBuilding;47.39;2.0;2.0;7.0;2022.0;54.3514441;18.637213;sty.14;22.0;0.629;0.11;0.083;0.853;0.228;0.863;0.052;condominium;brick;;no;yes;yes;yes;no;900000
gdansk;blockOfFlats;42.2;2.0;;4.0;1979.0;54.3888357;18.5726988;cze.88;10.0;0.143;0.48;0.165;1.124;0.271;2.486;0.25;condominium;brick;;no;no;no;no;yes;664900
gdansk;blockOfFlats;34.0;1.0;11.0;11.0;2015.0;54.39645;18.60208;cze.24;14.0;0.404;1.152;0.371;0.351;0.153;1.983;0.413;condominium;;;no;no;yes;no;no;664900
gdansk;blockOfFlats;33.0;1.0;1.0;3.0;2009.0;54.321114;18.57506275;06.mar;1.0;0.582;1.804;0.728;0.115;0.783;1.553;0.967;condominium;;;no;yes;no;no;no;459999
gdansk;tenement;109.0;4.0;2.0;3.0;1930.0;54.3497207;18.6392001;0.99;25.0;0.466;0.163;0.23;0.681;0.276;0.923;0.262;condominium;brick;premium;no;no;no;no;yes;1270000
gdansk;;70.4;3.0;13.0;17.0;2022.0;54.3609995;18.5701319;maj.61;2.0;0.384;1.632;0.525;0.458;0.548;3.109;0.53;condominium;;;no;yes;no;no;no;1150000
gdansk;blockOfFlats;60.4;3.0;7.0;10.0;1987.0;54.37777705;18.58328202;maj.59;9.0;0.15;0.402;0.205;0.478;0.11;1.544;0.117;cooperative;brick;;no;yes;yes;no;no;757000
gdansk;;57.0;3.0;1.0;3.0;2012.0;54.3516932;18.57165758;maj.37;3.0;0.76;1.075;0.43;0.101;0.585;3.792;0.609;condominium;;premium;yes;yes;yes;no;no;769000
gdansk;apartmentBuilding;56.0;2.0;1.0;4.0;2006.0;54.34436;18.65229;0.57;29.0;0.128;0.286;0.535;0.436;0.183;1.237;0.235;condominium;brick;;no;no;yes;no;no;1400000
gdansk;blockOfFlats;69.36;4.0;1.0;3.0;2008.0;54.34964;18.56946;maj.51;5.0;0.86;1.219;0.283;0.22;0.575;04.cze;0.478;condominium;;;no;yes;no;yes;no;915000
gdansk;apartmentBuilding;52.0;3.0;;5.0;2019.0;54.4084;18.62889;cze.77;15.0;0.165;1.728;0.388;0.09;0.094;3.517;0.397;condominium;brick;;no;yes;yes;no;no;1150000
gdansk;blockOfFlats;53.06;2.0;3.0;3.0;2004.0;54.350464;18.6103639;lut.86;6.0;0.51;0.491;0.187;0.588;0.316;2.481;0.422;cooperative;brick;;no;yes;no;no;yes;728000
gdansk;apartmentBuilding;47.54;2.0;4.0;5.0;2014.0;54.38383;18.58872;maj.73;34.0;0.527;0.666;0.462;0.164;0.029;sty.31;0.014;condominium;brick;;no;yes;no;no;no;1099000
gdansk;apartmentBuilding;138.0;5.0;5.0;6.0;2011.0;54.38461;18.59177;maj.64;33.0;0.483;0.546;0.583;0.108;0.04;1.179;0.229;condominium;brick;;no;no;yes;yes;no;2150000
gdansk;apartmentBuilding;36.27;2.0;;3.0;2024.0;54.40553;18.56496;sie.52;17.0;0.233;0.949;0.619;0.125;0.193;1.319;0.209;condominium;brick;;no;yes;yes;yes;no;803017
gdansk;apartmentBuilding;47.54;2.0;;3.0;2024.0;54.40553;18.56496;sie.52;17.0;0.233;0.949;0.619;0.125;0.193;1.319;0.209;condominium;brick;;no;yes;yes;yes;no;919043
gdansk;apartmentBuilding;40.81;2.0;1.0;3.0;2024.0;54.40553;18.56496;sie.52;17.0;0.233;0.949;0.619;0.125;0.193;1.319;0.209;condominium;brick;;no;yes;yes;yes;no;837421
gdansk;apartmentBuilding;50.04;2.0;;3.0;2024.0;54.40553;18.56496;sie.52;17.0;0.233;0.949;0.619;0.125;0.193;1.319;0.209;condominium;brick;;no;yes;yes;yes;no;1270015
gdansk;apartmentBuilding;67.89;3.0;;3.0;2024.0;54.40344;18.56278;sie.45;11.0;0.165;1.142;0.698;0.251;0.311;1.586;0.101;condominium;brick;;no;yes;yes;yes;no;1385770
gdansk;apartmentBuilding;67.56;3.0;;3.0;2024.0;54.40553;18.56496;sie.52;17.0;0.233;0.949;0.619;0.125;0.193;1.319;0.209;condominium;brick;;no;yes;yes;yes;no;1324311
gdansk;apartmentBuilding;72.43;3.0;2.0;3.0;2024.0;54.40553;18.56496;sie.52;17.0;0.233;0.949;0.619;0.125;0.193;1.319;0.209;condominium;brick;;no;yes;yes;yes;no;1263760
gdansk;apartmentBuilding;64.3;3.0;;3.0;2024.0;54.40553;18.56496;sie.52;17.0;0.233;0.949;0.619;0.125;0.193;1.319;0.209;condominium;brick;;no;yes;yes;yes;no;1267353
gdansk;apartmentBuilding;42.45;2.0;;3.0;2024.0;54.40553;18.56496;sie.52;17.0;0.233;0.949;0.619;0.125;0.193;1.319;0.209;condominium;brick;;no;yes;yes;yes;no;875658
gdansk;apartmentBuilding;42.44;2.0;1.0;3.0;2024.0;54.40553;18.56496;sie.52;17.0;0.233;0.949;0.619;0.125;0.193;1.319;0.209;condominium;brick;;no;yes;yes;yes;no;982698
gdansk;apartmentBuilding;80.34;3.0;;3.0;2024.0;54.40553;18.56496;sie.52;17.0;0.233;0.949;0.619;0.125;0.193;1.319;0.209;condominium;brick;;no;yes;yes;yes;no;1613869
gdansk;apartmentBuilding;72.43;3.0;2.0;3.0;2024.0;54.40553;18.56496;sie.52;17.0;0.233;0.949;0.619;0.125;0.193;1.319;0.209;condominium;brick;;no;yes;yes;yes;no;1486263
gdansk;apartmentBuilding;72.39;3.0;3.0;3.0;2024.0;54.40553;18.56496;sie.52;17.0;0.233;0.949;0.619;0.125;0.193;1.319;0.209;condominium;brick;;no;yes;yes;yes;no;1524533
gdansk;blockOfFlats;66.2;3.0;2.0;3.0;1985.0;54.3404226;18.6121327;lut.92;12.0;0.275;0.874;0.335;0.302;0.292;2.897;0.317;condominium;;;no;yes;no;no;yes;625000
gdansk;apartmentBuilding;79.0;3.0;13.0;16.0;2011.0;54.37745;18.60518;kwi.46;36.0;0.164;0.211;0.154;0.066;0.068;0.198;0.056;condominium;brick;;yes;no;yes;yes;no;1799000
gdansk;blockOfFlats;43.0;2.0;;3.0;;54.324881;18.6345344;03.sty;9.0;0.367;2.333;0.348;0.169;0.789;3.558;0.295;condominium;brick;;no;yes;no;no;no;549000
gdansk;blockOfFlats;47.01;2.0;5.0;5.0;2021.0;54.35052;18.53647;lip.64;7.0;1.593;1.492;0.188;0.166;0.154;;0.816;condominium;brick;;no;yes;yes;no;no;619000
gdansk;blockOfFlats;37.87;2.0;3.0;4.0;2014.0;54.33214;18.55018;07.lut;3.0;1.301;2.689;0.997;0.218;0.829;3.058;0.476;condominium;;;no;yes;yes;yes;yes;449000
gdansk;;63.0;2.0;2.0;4.0;;54.35728322;18.65133137;0.9;37.0;0.111;0.06;0.434;0.105;0.082;0.125;0.014;condominium;;;no;no;;no;no;1199000
gdansk;blockOfFlats;41.1;2.0;3.0;10.0;1985.0;54.3392632;18.6172074;lut.66;15.0;0.316;0.957;0.223;0.311;0.229;2.736;0.144;condominium;;;no;no;yes;no;no;509000
gdansk;blockOfFlats;55.0;3.0;3.0;3.0;;54.3035943510575;18.613337217099;maj.74;1.0;1.301;3.686;1.393;1.083;1.197;2.798;0.132;condominium;;;no;yes;no;no;yes;650000
gdansk;blockOfFlats;53.8;2.0;1.0;1.0;2009.0;54.346857;18.582051;04.lip;3.0;0.648;0.588;0.331;0.255;0.565;mar.91;0.946;condominium;;;yes;yes;yes;no;no;720000
gdansk;blockOfFlats;42.7;2.0;1.0;6.0;2007.0;54.4050772841422;18.5818509050246;lip.78;19.0;0.235;0.719;0.194;0.274;0.203;1.449;0.241;condominium;brick;;no;no;yes;yes;no;750000
gdansk;;39.77;2.0;3.0;5.0;2019.0;54.34302;18.65586;0.71;17.0;0.149;0.113;0.27;0.641;0.092;1.362;0.3;condominium;;;no;yes;no;no;no;930000
gdansk;apartmentBuilding;39.0;2.0;3.0;4.0;2016.0;54.38345581;18.61527673;kwi.56;33.0;0.202;0.313;0.071;0.152;0.099;0.685;0.08;condominium;brick;;no;no;yes;yes;no;899000
gdansk;tenement;101.86;4.0;1.0;4.0;;54.34385203;18.66231233;0.8;18.0;0.339;0.521;0.017;0.84;0.058;0.939;0.169;condominium;brick;;no;no;no;no;yes;999000
gdansk;blockOfFlats;45.0;2.0;3.0;4.0;1980.0;54.40453;18.59988;07.sie;18.0;0.251;1.661;0.265;0.394;0.126;2.269;0.033;condominium;concreteSlab;;no;yes;no;no;yes;628000
gdansk;blockOfFlats;49.49;2.0;;4.0;2011.0;54.309;18.59119;06.sie;3.0;0.833;2.802;0.447;0.75;0.462;1.342;0.476;condominium;brick;;no;yes;no;no;yes;559000
gdansk;tenement;72.3;4.0;3.0;3.0;1960.0;54.34905;18.65389;0.05;142.0;0.432;0.761;0.221;0.16;0.047;0.741;0.139;condominium;brick;;no;yes;no;no;yes;998000
gdansk;tenement;53.27;2.0;2.0;2.0;1910.0;54.34158;18.64091;sty.23;2.0;0.498;0.901;0.927;0.264;0.791;1.668;0.569;condominium;brick;;no;no;no;no;yes;719000
gdansk;blockOfFlats;46.0;2.0;1.0;4.0;2000.0;54.33324177;18.59032631;kwi.52;9.0;0.45;0.131;0.457;0.457;0.18;3.145;0.357;condominium;;;no;yes;no;no;yes;569000
gdansk;blockOfFlats;69.73;4.0;16.0;17.0;1980.0;54.4057;18.5782;lip.98;16.0;0.223;0.572;0.084;0.169;0.085;1.293;0.372;cooperative;concreteSlab;low;no;yes;yes;no;yes;760000
gdansk;blockOfFlats;58.99;3.0;2.0;3.0;2002.0;54.324881;18.6345344;03.sty;9.0;0.367;2.333;0.348;0.169;0.789;3.558;0.295;condominium;brick;;no;yes;no;no;no;689000
gdansk;blockOfFlats;59.1;3.0;8.0;9.0;1980.0;54.3609995;18.5701319;maj.61;2.0;0.384;1.632;0.525;0.458;0.548;3.109;0.53;condominium;;;no;yes;yes;no;yes;685000
gdansk;;69.0;3.0;;1.0;2011.0;54.33294;18.53946;lip.67;1.0;1.841;2.726;0.76;0.214;0.765;mar.49;1.167;condominium;;;no;no;no;no;no;690000
gdansk;blockOfFlats;54.51;3.0;3.0;3.0;2023.0;54.3067092;18.61272812;maj.46;1.0;1.463;3.352;1.171;0.806;1.001;2.728;0.381;condominium;brick;;no;yes;yes;no;yes;650000
gdansk;blockOfFlats;68.79;3.0;;3.0;2020.0;54.3346687;18.5910839;kwi.42;6.0;0.465;0.059;0.538;0.463;0.221;mar.31;0.513;condominium;;;no;no;yes;no;no;888444
gdansk;apartmentBuilding;82.83;4.0;3.0;3.0;2022.0;54.31508;18.59346;maj.49;5.0;0.31;2.129;0.451;0.618;0.17;1.707;0.489;condominium;brick;;no;yes;yes;no;no;899000
gdansk;blockOfFlats;42.3;2.0;4.0;4.0;1960.0;54.35563;18.6476;0.82;47.0;0.232;0.047;0.209;0.386;0.094;0.11;0.054;condominium;brick;;no;yes;no;no;yes;998000
gdansk;;36.4;2.0;1.0;2.0;2012.0;54.32383217;18.53809834;08.cze;2.0;1.947;3.539;0.333;1.146;0.318;2.796;0.891;condominium;;;no;yes;no;no;no;420000
gdansk;apartmentBuilding;50.54;2.0;15.0;17.0;2019.0;54.41086;18.5967;lip.79;30.0;0.096;1.304;0.223;0.124;0.123;sty.74;0.156;condominium;brick;;no;no;yes;no;no;1200000
gdansk;blockOfFlats;67.0;3.0;7.0;14.0;2010.0;54.38814;18.62302;kwi.77;5.0;0.178;1.032;0.259;0.558;0.587;1.254;0.564;condominium;;;no;no;yes;no;no;1290000
gdansk;blockOfFlats;43.03;2.0;2.0;4.0;;54.3341;18.54435;lip.33;1.0;1.519;2.838;1.019;0.131;0.899;3.427;0.91;condominium;brick;;no;yes;yes;yes;no;560000
gdansk;blockOfFlats;54.0;3.0;2.0;4.0;1970.0;54.41584;18.59548;sie.32;19.0;0.201;0.893;0.316;0.171;0.167;1.538;0.333;condominium;concreteSlab;;no;no;no;no;yes;769000
gdansk;blockOfFlats;39.2;2.0;2.0;4.0;2018.0;54.33328;18.55216;cze.87;3.0;1.261;2.553;0.89;0.083;0.664;3.121;0.438;condominium;;;no;no;yes;yes;no;535000
gdansk;tenement;42.3;2.0;3.0;4.0;1960.0;54.35563;18.6476;0.82;47.0;0.232;0.047;0.209;0.386;0.094;0.11;0.054;condominium;brick;;no;yes;no;no;yes;998000
gdansk;;40.4;2.0;1.0;10.0;1970.0;54.4413042;18.5718923;lis.53;0.0;1.305;2.138;2.059;1.955;1.371;1.461;1.381;condominium;;;no;no;no;no;yes;549000
gdansk;;32.0;2.0;3.0;4.0;1970.0;54.4217046;18.5856089;09.lut;19.0;0.254;0.093;0.42;0.219;0.211;1.054;0.102;condominium;;;no;no;no;no;yes;569000
gdansk;blockOfFlats;65.64;3.0;1.0;3.0;2009.0;54.30909;18.58797;cze.21;0.0;0.818;2.801;0.621;0.765;0.608;1.136;0.658;condominium;;;no;yes;no;no;yes;650000
gdansk;;32.65;2.0;4.0;4.0;2023.0;54.3075;18.58409;cze.52;0.0;1.045;3.007;0.73;0.635;0.746;0.869;0.734;condominium;;;no;yes;no;no;no;425000
gdansk;;50.16;2.0;1.0;3.0;2024.0;54.41159;18.5418;10.maj;0.0;0.902;lut.25;1.047;0.976;0.533;02.lut;1.148;condominium;;;no;yes;no;no;no;1053360
gdansk;blockOfFlats;47.9;2.0;;4.0;2023.0;54.3695961;18.4822469;lis.38;0.0;1.801;02.sie;0.573;lut.71;01.sty;;2.357;condominium;;;no;no;yes;yes;no;574000
gdansk;blockOfFlats;34.61;2.0;1.0;3.0;2015.0;54.30523;18.59424;cze.27;3.0;0.788;3.226;0.711;0.376;0.563;1.546;0.706;condominium;;;no;yes;no;no;no;519000
gdansk;apartmentBuilding;90.0;3.0;5.0;5.0;2017.0;54.34385203;18.66231233;0.8;18.0;0.339;0.521;0.017;0.84;0.058;0.939;0.169;condominium;brick;;no;yes;yes;no;no;1700000
gdansk;;47.54;2.0;;3.0;2024.0;54.39919;18.56709;lip.92;10.0;0.289;0.643;0.767;0.46;0.068;1.972;0.438;condominium;;;no;yes;yes;no;no;919043
gdansk;blockOfFlats;50.2;3.0;;4.0;1982.0;54.39879;18.60916;cze.23;16.0;0.324;1.421;0.217;0.267;0.07;2.221;0.096;condominium;concreteSlab;;no;yes;yes;no;yes;670000
gdansk;apartmentBuilding;41.1;2.0;5.0;6.0;;54.3440628;18.6567513;0.61;33.0;0.207;0.241;0.345;0.568;0.127;1.271;0.28;condominium;brick;;no;yes;yes;no;yes;845000
gdansk;blockOfFlats;70.2;4.0;2.0;10.0;1980.0;54.39988;18.66334;maj.65;7.0;0.29;1.244;0.444;0.186;0.645;3.596;0.165;condominium;;;no;yes;yes;no;yes;650000
gdansk;blockOfFlats;65.64;3.0;1.0;3.0;2008.0;54.30909;18.58797;cze.21;0.0;0.818;2.801;0.621;0.765;0.608;1.136;0.658;condominium;brick;;no;yes;no;yes;no;650000
gdansk;blockOfFlats;40.78;2.0;;3.0;2011.0;54.33207;18.56329;cze.21;8.0;0.682;1.845;0.162;0.191;0.068;2.787;0.446;condominium;;;no;no;no;yes;no;515000
gdansk;;51.48;2.0;;18.0;;54.39385;18.64701;kwi.97;12.0;0.105;0.023;sty.47;0.213;0.222;2.392;0.291;condominium;;;no;no;yes;no;no;684684
gdansk;blockOfFlats;61.5;3.0;1.0;3.0;2024.0;54.32164;18.58553;maj.43;7.0;0.263;1.449;0.464;0.287;0.909;1.855;0.779;condominium;;;no;yes;yes;no;no;675000
gdansk;blockOfFlats;55.2;3.0;;6.0;1970.0;54.3976292;18.6102073;06.sie;11.0;0.21;sty.31;0.361;0.23;0.093;2.097;0.222;condominium;;;no;yes;yes;no;yes;670000
gdansk;blockOfFlats;43.03;2.0;2.0;4.0;;54.33369;18.54038;lip.59;1.0;1.742;2.698;0.859;0.13;0.863;3.525;1.132;condominium;;;no;yes;yes;yes;no;570000
gdansk;apartmentBuilding;64.4;3.0;2.0;5.0;2023.0;54.38493;18.59049;maj.73;33.0;0.552;0.632;0.493;0.146;0.056;1.268;0.178;condominium;brick;;no;yes;yes;yes;no;1415000
gdansk;;50.0;2.0;3.0;4.0;1991.0;54.3338282;18.62501;lut.57;3.0;0.393;1.655;0.791;0.702;0.404;2.911;0.501;condominium;;;no;yes;no;no;yes;650000
gdansk;blockOfFlats;41.0;2.0;3.0;3.0;;54.31912657;18.59539032;05.wrz;3.0;0.5;1.695;0.143;0.434;0.609;2.067;0.697;condominium;;;no;yes;yes;no;no;589000
